Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R37,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,171.25,-104.5,-90,top
U1,ICE40LP1K-QN84,LATTICE_ICE40LP1K-QN84,181.314214,-102.164214,0,top
U2,APS1604M-3SQR,SOP-8_3.9x4.9mm_P1.27mm,193.75,-102,90,top
U3,RC4580,SOIC-8_3.9x4.9mm_P1.27mm,113.476714,-111.274214,0,top
U4,NXB0104,TSSOP-14_4.4x5mm_P0.65mm,164.389214,-98.454214,180,top
U5,RC4580,SOIC-8_3.9x4.9mm_P1.27mm,128.226714,-111.274214,0,top
U6,W25X20CLSN,SOIC-8_3.9x4.9mm_P1.27mm,180.625,-114.165,0,top
U8,RC4580,SOIC-8_3.9x4.9mm_P1.27mm,146.751714,-111.279214,0,top
U9,RC4580,SOIC-8_3.9x4.9mm_P1.27mm,146.989214,-99.224214,0,top
U10,TPL810ADJ-5TR,SOT-23-5_HandSoldering,175.914214,-89.414214,0,top
U11,TPL810F50-89TR,SOT-89-3_Handsoldering,150.814214,-81.814214,180,top
U12,ADS8339IDGSR,VSSOP-10_3x3mm_P0.5mm,157.351714,-110.279214,0,top
U13,TLV76033DBZR,SOT-23-3,170.3,-117.1,0,top
U14,RC4580,SOIC-8_3.9x4.9mm_P1.27mm,140.364214,-89.269214,180,top
U15,DAC8551IADGKR,VSSOP-8_3x3mm_P0.65mm,157.139214,-98.704214,0,top
U16,REF5045AD,SOIC-8_3.9x4.9mm_P1.27mm,136.439214,-99.164214,0,top
U17,RC4580,SOIC-8_3.9x4.9mm_P1.27mm,120.989214,-89.069214,180,top
X1,KXO-V96T,Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm,173.35,-95.875,0,top
